interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-01-07T07:00:00-08:00,2024-01-07 15:00:00+00:00,2024-01-07T08:00:00-08:00,2024-01-07 16:00:00+00:00,TH_NP15_GEN-APND,73.28
2024-01-07T08:00:00-08:00,2024-01-07 16:00:00+00:00,2024-01-07T09:00:00-08:00,2024-01-07 17:00:00+00:00,TH_NP15_GEN-APND,66.43132
2024-01-07T09:00:00-08:00,2024-01-07 17:00:00+00:00,2024-01-07T10:00:00-08:00,2024-01-07 18:00:00+00:00,TH_NP15_GEN-APND,57.0
2024-01-07T10:00:00-08:00,2024-01-07 18:00:00+00:00,2024-01-07T11:00:00-08:00,2024-01-07 19:00:00+00:00,TH_NP15_GEN-APND,57.49586
2024-01-07T11:00:00-08:00,2024-01-07 19:00:00+00:00,2024-01-07T12:00:00-08:00,2024-01-07 20:00:00+00:00,TH_NP15_GEN-APND,54.44079
2024-01-07T12:00:00-08:00,2024-01-07 20:00:00+00:00,2024-01-07T13:00:00-08:00,2024-01-07 21:00:00+00:00,TH_NP15_GEN-APND,54.26074
2024-01-07T13:00:00-08:00,2024-01-07 21:00:00+00:00,2024-01-07T14:00:00-08:00,2024-01-07 22:00:00+00:00,TH_NP15_GEN-APND,54.97966
2024-01-07T14:00:00-08:00,2024-01-07 22:00:00+00:00,2024-01-07T15:00:00-08:00,2024-01-07 23:00:00+00:00,TH_NP15_GEN-APND,54.41747
2024-01-07T15:00:00-08:00,2024-01-07 23:00:00+00:00,2024-01-07T16:00:00-08:00,2024-01-08 00:00:00+00:00,TH_NP15_GEN-APND,62.60668
2024-01-07T16:00:00-08:00,2024-01-08 00:00:00+00:00,2024-01-07T17:00:00-08:00,2024-01-08 01:00:00+00:00,TH_NP15_GEN-APND,75.15254
2024-01-07T17:00:00-08:00,2024-01-08 01:00:00+00:00,2024-01-07T18:00:00-08:00,2024-01-08 02:00:00+00:00,TH_NP15_GEN-APND,77.30293
2024-01-07T18:00:00-08:00,2024-01-08 02:00:00+00:00,2024-01-07T19:00:00-08:00,2024-01-08 03:00:00+00:00,TH_NP15_GEN-APND,77.06208
2024-01-07T19:00:00-08:00,2024-01-08 03:00:00+00:00,2024-01-07T20:00:00-08:00,2024-01-08 04:00:00+00:00,TH_NP15_GEN-APND,77.17666
2024-01-07T20:00:00-08:00,2024-01-08 04:00:00+00:00,2024-01-07T21:00:00-08:00,2024-01-08 05:00:00+00:00,TH_NP15_GEN-APND,76.62819
2024-01-07T21:00:00-08:00,2024-01-08 05:00:00+00:00,2024-01-07T22:00:00-08:00,2024-01-08 06:00:00+00:00,TH_NP15_GEN-APND,77.0357
2024-01-07T22:00:00-08:00,2024-01-08 06:00:00+00:00,2024-01-07T23:00:00-08:00,2024-01-08 07:00:00+00:00,TH_NP15_GEN-APND,76.72174
2024-01-07T23:00:00-08:00,2024-01-08 07:00:00+00:00,2024-01-08T00:00:00-08:00,2024-01-08 08:00:00+00:00,TH_NP15_GEN-APND,74.16162
2024-01-08T00:00:00-08:00,2024-01-08 08:00:00+00:00,2024-01-08T01:00:00-08:00,2024-01-08 09:00:00+00:00,TH_NP15_GEN-APND,73.72506
2024-01-08T01:00:00-08:00,2024-01-08 09:00:00+00:00,2024-01-08T02:00:00-08:00,2024-01-08 10:00:00+00:00,TH_NP15_GEN-APND,73.58851
2024-01-08T02:00:00-08:00,2024-01-08 10:00:00+00:00,2024-01-08T03:00:00-08:00,2024-01-08 11:00:00+00:00,TH_NP15_GEN-APND,73.04168
2024-01-08T03:00:00-08:00,2024-01-08 11:00:00+00:00,2024-01-08T04:00:00-08:00,2024-01-08 12:00:00+00:00,TH_NP15_GEN-APND,72.74725
2024-01-08T04:00:00-08:00,2024-01-08 12:00:00+00:00,2024-01-08T05:00:00-08:00,2024-01-08 13:00:00+00:00,TH_NP15_GEN-APND,74.56948
2024-01-08T05:00:00-08:00,2024-01-08 13:00:00+00:00,2024-01-08T06:00:00-08:00,2024-01-08 14:00:00+00:00,TH_NP15_GEN-APND,92.67328
2024-01-08T06:00:00-08:00,2024-01-08 14:00:00+00:00,2024-01-08T07:00:00-08:00,2024-01-08 15:00:00+00:00,TH_NP15_GEN-APND,108.59
2024-01-08T07:00:00-08:00,2024-01-08 15:00:00+00:00,2024-01-08T08:00:00-08:00,2024-01-08 16:00:00+00:00,TH_NP15_GEN-APND,107.72
2024-01-08T08:00:00-08:00,2024-01-08 16:00:00+00:00,2024-01-08T09:00:00-08:00,2024-01-08 17:00:00+00:00,TH_NP15_GEN-APND,99.0
2024-01-08T09:00:00-08:00,2024-01-08 17:00:00+00:00,2024-01-08T10:00:00-08:00,2024-01-08 18:00:00+00:00,TH_NP15_GEN-APND,96.93
2024-01-08T10:00:00-08:00,2024-01-08 18:00:00+00:00,2024-01-08T11:00:00-08:00,2024-01-08 19:00:00+00:00,TH_NP15_GEN-APND,88.0
2024-01-08T11:00:00-08:00,2024-01-08 19:00:00+00:00,2024-01-08T12:00:00-08:00,2024-01-08 20:00:00+00:00,TH_NP15_GEN-APND,86.21
2024-01-08T12:00:00-08:00,2024-01-08 20:00:00+00:00,2024-01-08T13:00:00-08:00,2024-01-08 21:00:00+00:00,TH_NP15_GEN-APND,78.89172
2024-01-08T13:00:00-08:00,2024-01-08 21:00:00+00:00,2024-01-08T14:00:00-08:00,2024-01-08 22:00:00+00:00,TH_NP15_GEN-APND,81.99
2024-01-08T14:00:00-08:00,2024-01-08 22:00:00+00:00,2024-01-08T15:00:00-08:00,2024-01-08 23:00:00+00:00,TH_NP15_GEN-APND,83.62727
2024-01-08T15:00:00-08:00,2024-01-08 23:00:00+00:00,2024-01-08T16:00:00-08:00,2024-01-09 00:00:00+00:00,TH_NP15_GEN-APND,88.98903
2024-01-08T16:00:00-08:00,2024-01-09 00:00:00+00:00,2024-01-08T17:00:00-08:00,2024-01-09 01:00:00+00:00,TH_NP15_GEN-APND,104.99994
2024-01-08T17:00:00-08:00,2024-01-09 01:00:00+00:00,2024-01-08T18:00:00-08:00,2024-01-09 02:00:00+00:00,TH_NP15_GEN-APND,112.39441
2024-01-08T18:00:00-08:00,2024-01-09 02:00:00+00:00,2024-01-08T19:00:00-08:00,2024-01-09 03:00:00+00:00,TH_NP15_GEN-APND,111.74578
2024-01-08T19:00:00-08:00,2024-01-09 03:00:00+00:00,2024-01-08T20:00:00-08:00,2024-01-09 04:00:00+00:00,TH_NP15_GEN-APND,110.25235
2024-01-08T20:00:00-08:00,2024-01-09 04:00:00+00:00,2024-01-08T21:00:00-08:00,2024-01-09 05:00:00+00:00,TH_NP15_GEN-APND,107.88038
2024-01-08T21:00:00-08:00,2024-01-09 05:00:00+00:00,2024-01-08T22:00:00-08:00,2024-01-09 06:00:00+00:00,TH_NP15_GEN-APND,105.4331
2024-01-08T22:00:00-08:00,2024-01-09 06:00:00+00:00,2024-01-08T23:00:00-08:00,2024-01-09 07:00:00+00:00,TH_NP15_GEN-APND,98.14356
2024-01-08T23:00:00-08:00,2024-01-09 07:00:00+00:00,2024-01-09T00:00:00-08:00,2024-01-09 08:00:00+00:00,TH_NP15_GEN-APND,93.85115
2024-01-09T00:00:00-08:00,2024-01-09 08:00:00+00:00,2024-01-09T01:00:00-08:00,2024-01-09 09:00:00+00:00,TH_NP15_GEN-APND,76.5026
2024-01-09T01:00:00-08:00,2024-01-09 09:00:00+00:00,2024-01-09T02:00:00-08:00,2024-01-09 10:00:00+00:00,TH_NP15_GEN-APND,71.21955
2024-01-09T02:00:00-08:00,2024-01-09 10:00:00+00:00,2024-01-09T03:00:00-08:00,2024-01-09 11:00:00+00:00,TH_NP15_GEN-APND,71.24036
2024-01-09T03:00:00-08:00,2024-01-09 11:00:00+00:00,2024-01-09T04:00:00-08:00,2024-01-09 12:00:00+00:00,TH_NP15_GEN-APND,71.20497
2024-01-09T04:00:00-08:00,2024-01-09 12:00:00+00:00,2024-01-09T05:00:00-08:00,2024-01-09 13:00:00+00:00,TH_NP15_GEN-APND,72.75148
2024-01-09T05:00:00-08:00,2024-01-09 13:00:00+00:00,2024-01-09T06:00:00-08:00,2024-01-09 14:00:00+00:00,TH_NP15_GEN-APND,81.11979
2024-01-09T06:00:00-08:00,2024-01-09 14:00:00+00:00,2024-01-09T07:00:00-08:00,2024-01-09 15:00:00+00:00,TH_NP15_GEN-APND,92.38
2024-01-09T07:00:00-08:00,2024-01-09 15:00:00+00:00,2024-01-09T08:00:00-08:00,2024-01-09 16:00:00+00:00,TH_NP15_GEN-APND,86.58751
2024-01-09T08:00:00-08:00,2024-01-09 16:00:00+00:00,2024-01-09T09:00:00-08:00,2024-01-09 17:00:00+00:00,TH_NP15_GEN-APND,66.64
2024-01-09T09:00:00-08:00,2024-01-09 17:00:00+00:00,2024-01-09T10:00:00-08:00,2024-01-09 18:00:00+00:00,TH_NP15_GEN-APND,55.93375
2024-01-09T10:00:00-08:00,2024-01-09 18:00:00+00:00,2024-01-09T11:00:00-08:00,2024-01-09 19:00:00+00:00,TH_NP15_GEN-APND,55.21267
2024-01-09T11:00:00-08:00,2024-01-09 19:00:00+00:00,2024-01-09T12:00:00-08:00,2024-01-09 20:00:00+00:00,TH_NP15_GEN-APND,55.07888
2024-01-09T12:00:00-08:00,2024-01-09 20:00:00+00:00,2024-01-09T13:00:00-08:00,2024-01-09 21:00:00+00:00,TH_NP15_GEN-APND,53.74614
2024-01-09T13:00:00-08:00,2024-01-09 21:00:00+00:00,2024-01-09T14:00:00-08:00,2024-01-09 22:00:00+00:00,TH_NP15_GEN-APND,53.09579
2024-01-09T14:00:00-08:00,2024-01-09 22:00:00+00:00,2024-01-09T15:00:00-08:00,2024-01-09 23:00:00+00:00,TH_NP15_GEN-APND,53.51497
2024-01-09T15:00:00-08:00,2024-01-09 23:00:00+00:00,2024-01-09T16:00:00-08:00,2024-01-10 00:00:00+00:00,TH_NP15_GEN-APND,59.78608
2024-01-09T16:00:00-08:00,2024-01-10 00:00:00+00:00,2024-01-09T17:00:00-08:00,2024-01-10 01:00:00+00:00,TH_NP15_GEN-APND,74.57071
2024-01-09T17:00:00-08:00,2024-01-10 01:00:00+00:00,2024-01-09T18:00:00-08:00,2024-01-10 02:00:00+00:00,TH_NP15_GEN-APND,78.90943
2024-01-09T18:00:00-08:00,2024-01-10 02:00:00+00:00,2024-01-09T19:00:00-08:00,2024-01-10 03:00:00+00:00,TH_NP15_GEN-APND,77.23795
2024-01-09T19:00:00-08:00,2024-01-10 03:00:00+00:00,2024-01-09T20:00:00-08:00,2024-01-10 04:00:00+00:00,TH_NP15_GEN-APND,76.19044
2024-01-09T20:00:00-08:00,2024-01-10 04:00:00+00:00,2024-01-09T21:00:00-08:00,2024-01-10 05:00:00+00:00,TH_NP15_GEN-APND,73.962
2024-01-09T21:00:00-08:00,2024-01-10 05:00:00+00:00,2024-01-09T22:00:00-08:00,2024-01-10 06:00:00+00:00,TH_NP15_GEN-APND,74.68288
2024-01-09T22:00:00-08:00,2024-01-10 06:00:00+00:00,2024-01-09T23:00:00-08:00,2024-01-10 07:00:00+00:00,TH_NP15_GEN-APND,73.4066
2024-01-09T23:00:00-08:00,2024-01-10 07:00:00+00:00,2024-01-10T00:00:00-08:00,2024-01-10 08:00:00+00:00,TH_NP15_GEN-APND,67.1792
2024-01-10T00:00:00-08:00,2024-01-10 08:00:00+00:00,2024-01-10T01:00:00-08:00,2024-01-10 09:00:00+00:00,TH_NP15_GEN-APND,68.28483
2024-01-10T01:00:00-08:00,2024-01-10 09:00:00+00:00,2024-01-10T02:00:00-08:00,2024-01-10 10:00:00+00:00,TH_NP15_GEN-APND,67.16645
2024-01-10T02:00:00-08:00,2024-01-10 10:00:00+00:00,2024-01-10T03:00:00-08:00,2024-01-10 11:00:00+00:00,TH_NP15_GEN-APND,67.34374
2024-01-10T03:00:00-08:00,2024-01-10 11:00:00+00:00,2024-01-10T04:00:00-08:00,2024-01-10 12:00:00+00:00,TH_NP15_GEN-APND,67.07859
2024-01-10T04:00:00-08:00,2024-01-10 12:00:00+00:00,2024-01-10T05:00:00-08:00,2024-01-10 13:00:00+00:00,TH_NP15_GEN-APND,67.3914
2024-01-10T05:00:00-08:00,2024-01-10 13:00:00+00:00,2024-01-10T06:00:00-08:00,2024-01-10 14:00:00+00:00,TH_NP15_GEN-APND,76.86163
2024-01-10T06:00:00-08:00,2024-01-10 14:00:00+00:00,2024-01-10T07:00:00-08:00,2024-01-10 15:00:00+00:00,TH_NP15_GEN-APND,90.35325
2024-01-10T07:00:00-08:00,2024-01-10 15:00:00+00:00,2024-01-10T08:00:00-08:00,2024-01-10 16:00:00+00:00,TH_NP15_GEN-APND,86.56237
2024-01-10T08:00:00-08:00,2024-01-10 16:00:00+00:00,2024-01-10T09:00:00-08:00,2024-01-10 17:00:00+00:00,TH_NP15_GEN-APND,71.12592
2024-01-10T09:00:00-08:00,2024-01-10 17:00:00+00:00,2024-01-10T10:00:00-08:00,2024-01-10 18:00:00+00:00,TH_NP15_GEN-APND,69.15
2024-01-10T10:00:00-08:00,2024-01-10 18:00:00+00:00,2024-01-10T11:00:00-08:00,2024-01-10 19:00:00+00:00,TH_NP15_GEN-APND,67.38494
2024-01-10T11:00:00-08:00,2024-01-10 19:00:00+00:00,2024-01-10T12:00:00-08:00,2024-01-10 20:00:00+00:00,TH_NP15_GEN-APND,68.4206
2024-01-10T12:00:00-08:00,2024-01-10 20:00:00+00:00,2024-01-10T13:00:00-08:00,2024-01-10 21:00:00+00:00,TH_NP15_GEN-APND,65.88861
2024-01-10T13:00:00-08:00,2024-01-10 21:00:00+00:00,2024-01-10T14:00:00-08:00,2024-01-10 22:00:00+00:00,TH_NP15_GEN-APND,65.45603
2024-01-10T14:00:00-08:00,2024-01-10 22:00:00+00:00,2024-01-10T15:00:00-08:00,2024-01-10 23:00:00+00:00,TH_NP15_GEN-APND,66.67669
2024-01-10T15:00:00-08:00,2024-01-10 23:00:00+00:00,2024-01-10T16:00:00-08:00,2024-01-11 00:00:00+00:00,TH_NP15_GEN-APND,73.01412
2024-01-10T16:00:00-08:00,2024-01-11 00:00:00+00:00,2024-01-10T17:00:00-08:00,2024-01-11 01:00:00+00:00,TH_NP15_GEN-APND,91.11134
2024-01-10T17:00:00-08:00,2024-01-11 01:00:00+00:00,2024-01-10T18:00:00-08:00,2024-01-11 02:00:00+00:00,TH_NP15_GEN-APND,93.96962
2024-01-10T18:00:00-08:00,2024-01-11 02:00:00+00:00,2024-01-10T19:00:00-08:00,2024-01-11 03:00:00+00:00,TH_NP15_GEN-APND,93.62229
2024-01-10T19:00:00-08:00,2024-01-11 03:00:00+00:00,2024-01-10T20:00:00-08:00,2024-01-11 04:00:00+00:00,TH_NP15_GEN-APND,91.36466
2024-01-10T20:00:00-08:00,2024-01-11 04:00:00+00:00,2024-01-10T21:00:00-08:00,2024-01-11 05:00:00+00:00,TH_NP15_GEN-APND,89.64032
2024-01-10T21:00:00-08:00,2024-01-11 05:00:00+00:00,2024-01-10T22:00:00-08:00,2024-01-11 06:00:00+00:00,TH_NP15_GEN-APND,89.92781
2024-01-10T22:00:00-08:00,2024-01-11 06:00:00+00:00,2024-01-10T23:00:00-08:00,2024-01-11 07:00:00+00:00,TH_NP15_GEN-APND,77.83358
2024-01-10T23:00:00-08:00,2024-01-11 07:00:00+00:00,2024-01-11T00:00:00-08:00,2024-01-11 08:00:00+00:00,TH_NP15_GEN-APND,73.30508
2024-01-11T00:00:00-08:00,2024-01-11 08:00:00+00:00,2024-01-11T01:00:00-08:00,2024-01-11 09:00:00+00:00,TH_NP15_GEN-APND,72.30743
2024-01-11T01:00:00-08:00,2024-01-11 09:00:00+00:00,2024-01-11T02:00:00-08:00,2024-01-11 10:00:00+00:00,TH_NP15_GEN-APND,71.79041
2024-01-11T02:00:00-08:00,2024-01-11 10:00:00+00:00,2024-01-11T03:00:00-08:00,2024-01-11 11:00:00+00:00,TH_NP15_GEN-APND,71.4994
2024-01-11T03:00:00-08:00,2024-01-11 11:00:00+00:00,2024-01-11T04:00:00-08:00,2024-01-11 12:00:00+00:00,TH_NP15_GEN-APND,72.08623
2024-01-11T04:00:00-08:00,2024-01-11 12:00:00+00:00,2024-01-11T05:00:00-08:00,2024-01-11 13:00:00+00:00,TH_NP15_GEN-APND,72.45
2024-01-11T05:00:00-08:00,2024-01-11 13:00:00+00:00,2024-01-11T06:00:00-08:00,2024-01-11 14:00:00+00:00,TH_NP15_GEN-APND,84.29974
2024-01-11T06:00:00-08:00,2024-01-11 14:00:00+00:00,2024-01-11T07:00:00-08:00,2024-01-11 15:00:00+00:00,TH_NP15_GEN-APND,101.49776
2024-01-11T07:00:00-08:00,2024-01-11 15:00:00+00:00,2024-01-11T08:00:00-08:00,2024-01-11 16:00:00+00:00,TH_NP15_GEN-APND,97.09018
2024-01-11T08:00:00-08:00,2024-01-11 16:00:00+00:00,2024-01-11T09:00:00-08:00,2024-01-11 17:00:00+00:00,TH_NP15_GEN-APND,90.14735
2024-01-11T09:00:00-08:00,2024-01-11 17:00:00+00:00,2024-01-11T10:00:00-08:00,2024-01-11 18:00:00+00:00,TH_NP15_GEN-APND,86.02
2024-01-11T10:00:00-08:00,2024-01-11 18:00:00+00:00,2024-01-11T11:00:00-08:00,2024-01-11 19:00:00+00:00,TH_NP15_GEN-APND,85.24693
2024-01-11T11:00:00-08:00,2024-01-11 19:00:00+00:00,2024-01-11T12:00:00-08:00,2024-01-11 20:00:00+00:00,TH_NP15_GEN-APND,84.02033
2024-01-11T12:00:00-08:00,2024-01-11 20:00:00+00:00,2024-01-11T13:00:00-08:00,2024-01-11 21:00:00+00:00,TH_NP15_GEN-APND,69.88384
2024-01-11T13:00:00-08:00,2024-01-11 21:00:00+00:00,2024-01-11T14:00:00-08:00,2024-01-11 22:00:00+00:00,TH_NP15_GEN-APND,65.32999
2024-01-11T14:00:00-08:00,2024-01-11 22:00:00+00:00,2024-01-11T15:00:00-08:00,2024-01-11 23:00:00+00:00,TH_NP15_GEN-APND,71.83
2024-01-11T15:00:00-08:00,2024-01-11 23:00:00+00:00,2024-01-11T16:00:00-08:00,2024-01-12 00:00:00+00:00,TH_NP15_GEN-APND,88.49
2024-01-11T16:00:00-08:00,2024-01-12 00:00:00+00:00,2024-01-11T17:00:00-08:00,2024-01-12 01:00:00+00:00,TH_NP15_GEN-APND,101.05275
2024-01-11T17:00:00-08:00,2024-01-12 01:00:00+00:00,2024-01-11T18:00:00-08:00,2024-01-12 02:00:00+00:00,TH_NP15_GEN-APND,108.88462
2024-01-11T18:00:00-08:00,2024-01-12 02:00:00+00:00,2024-01-11T19:00:00-08:00,2024-01-12 03:00:00+00:00,TH_NP15_GEN-APND,109.15
2024-01-11T19:00:00-08:00,2024-01-12 03:00:00+00:00,2024-01-11T20:00:00-08:00,2024-01-12 04:00:00+00:00,TH_NP15_GEN-APND,107.43341
2024-01-11T20:00:00-08:00,2024-01-12 04:00:00+00:00,2024-01-11T21:00:00-08:00,2024-01-12 05:00:00+00:00,TH_NP15_GEN-APND,105.21603
2024-01-11T21:00:00-08:00,2024-01-12 05:00:00+00:00,2024-01-11T22:00:00-08:00,2024-01-12 06:00:00+00:00,TH_NP15_GEN-APND,102.76002
2024-01-11T22:00:00-08:00,2024-01-12 06:00:00+00:00,2024-01-11T23:00:00-08:00,2024-01-12 07:00:00+00:00,TH_NP15_GEN-APND,100.38209
2024-01-11T23:00:00-08:00,2024-01-12 07:00:00+00:00,2024-01-12T00:00:00-08:00,2024-01-12 08:00:00+00:00,TH_NP15_GEN-APND,95.89277
2024-01-12T00:00:00-08:00,2024-01-12 08:00:00+00:00,2024-01-12T01:00:00-08:00,2024-01-12 09:00:00+00:00,TH_NP15_GEN-APND,78.48244
2024-01-12T01:00:00-08:00,2024-01-12 09:00:00+00:00,2024-01-12T02:00:00-08:00,2024-01-12 10:00:00+00:00,TH_NP15_GEN-APND,78.7304
2024-01-12T02:00:00-08:00,2024-01-12 10:00:00+00:00,2024-01-12T03:00:00-08:00,2024-01-12 11:00:00+00:00,TH_NP15_GEN-APND,78.091
2024-01-12T03:00:00-08:00,2024-01-12 11:00:00+00:00,2024-01-12T04:00:00-08:00,2024-01-12 12:00:00+00:00,TH_NP15_GEN-APND,78.00612
2024-01-12T04:00:00-08:00,2024-01-12 12:00:00+00:00,2024-01-12T05:00:00-08:00,2024-01-12 13:00:00+00:00,TH_NP15_GEN-APND,85.08443
2024-01-12T05:00:00-08:00,2024-01-12 13:00:00+00:00,2024-01-12T06:00:00-08:00,2024-01-12 14:00:00+00:00,TH_NP15_GEN-APND,89.69013
2024-01-12T06:00:00-08:00,2024-01-12 14:00:00+00:00,2024-01-12T07:00:00-08:00,2024-01-12 15:00:00+00:00,TH_NP15_GEN-APND,101.60752
2024-01-12T07:00:00-08:00,2024-01-12 15:00:00+00:00,2024-01-12T08:00:00-08:00,2024-01-12 16:00:00+00:00,TH_NP15_GEN-APND,110.26779
2024-01-12T08:00:00-08:00,2024-01-12 16:00:00+00:00,2024-01-12T09:00:00-08:00,2024-01-12 17:00:00+00:00,TH_NP15_GEN-APND,106.11313
2024-01-12T09:00:00-08:00,2024-01-12 17:00:00+00:00,2024-01-12T10:00:00-08:00,2024-01-12 18:00:00+00:00,TH_NP15_GEN-APND,94.1271
2024-01-12T10:00:00-08:00,2024-01-12 18:00:00+00:00,2024-01-12T11:00:00-08:00,2024-01-12 19:00:00+00:00,TH_NP15_GEN-APND,92.73708
2024-01-12T11:00:00-08:00,2024-01-12 19:00:00+00:00,2024-01-12T12:00:00-08:00,2024-01-12 20:00:00+00:00,TH_NP15_GEN-APND,88.15276
2024-01-12T12:00:00-08:00,2024-01-12 20:00:00+00:00,2024-01-12T13:00:00-08:00,2024-01-12 21:00:00+00:00,TH_NP15_GEN-APND,85.39
2024-01-12T13:00:00-08:00,2024-01-12 21:00:00+00:00,2024-01-12T14:00:00-08:00,2024-01-12 22:00:00+00:00,TH_NP15_GEN-APND,82.84
2024-01-12T14:00:00-08:00,2024-01-12 22:00:00+00:00,2024-01-12T15:00:00-08:00,2024-01-12 23:00:00+00:00,TH_NP15_GEN-APND,90.0
2024-01-12T15:00:00-08:00,2024-01-12 23:00:00+00:00,2024-01-12T16:00:00-08:00,2024-01-13 00:00:00+00:00,TH_NP15_GEN-APND,97.94
2024-01-12T16:00:00-08:00,2024-01-13 00:00:00+00:00,2024-01-12T17:00:00-08:00,2024-01-13 01:00:00+00:00,TH_NP15_GEN-APND,97.35946
2024-01-12T17:00:00-08:00,2024-01-13 01:00:00+00:00,2024-01-12T18:00:00-08:00,2024-01-13 02:00:00+00:00,TH_NP15_GEN-APND,97.61412
2024-01-12T18:00:00-08:00,2024-01-13 02:00:00+00:00,2024-01-12T19:00:00-08:00,2024-01-13 03:00:00+00:00,TH_NP15_GEN-APND,95.29935
2024-01-12T19:00:00-08:00,2024-01-13 03:00:00+00:00,2024-01-12T20:00:00-08:00,2024-01-13 04:00:00+00:00,TH_NP15_GEN-APND,94.39012
2024-01-12T20:00:00-08:00,2024-01-13 04:00:00+00:00,2024-01-12T21:00:00-08:00,2024-01-13 05:00:00+00:00,TH_NP15_GEN-APND,94.27219
2024-01-12T21:00:00-08:00,2024-01-13 05:00:00+00:00,2024-01-12T22:00:00-08:00,2024-01-13 06:00:00+00:00,TH_NP15_GEN-APND,88.95004
2024-01-12T22:00:00-08:00,2024-01-13 06:00:00+00:00,2024-01-12T23:00:00-08:00,2024-01-13 07:00:00+00:00,TH_NP15_GEN-APND,86.91643
2024-01-12T23:00:00-08:00,2024-01-13 07:00:00+00:00,2024-01-13T00:00:00-08:00,2024-01-13 08:00:00+00:00,TH_NP15_GEN-APND,77.63964
2024-01-13T00:00:00-08:00,2024-01-13 08:00:00+00:00,2024-01-13T01:00:00-08:00,2024-01-13 09:00:00+00:00,TH_NP15_GEN-APND,187.53
2024-01-13T01:00:00-08:00,2024-01-13 09:00:00+00:00,2024-01-13T02:00:00-08:00,2024-01-13 10:00:00+00:00,TH_NP15_GEN-APND,171.89055
2024-01-13T02:00:00-08:00,2024-01-13 10:00:00+00:00,2024-01-13T03:00:00-08:00,2024-01-13 11:00:00+00:00,TH_NP15_GEN-APND,168.76653
2024-01-13T03:00:00-08:00,2024-01-13 11:00:00+00:00,2024-01-13T04:00:00-08:00,2024-01-13 12:00:00+00:00,TH_NP15_GEN-APND,169.7245
2024-01-13T04:00:00-08:00,2024-01-13 12:00:00+00:00,2024-01-13T05:00:00-08:00,2024-01-13 13:00:00+00:00,TH_NP15_GEN-APND,169.28937
2024-01-13T05:00:00-08:00,2024-01-13 13:00:00+00:00,2024-01-13T06:00:00-08:00,2024-01-13 14:00:00+00:00,TH_NP15_GEN-APND,187.70073
2024-01-13T06:00:00-08:00,2024-01-13 14:00:00+00:00,2024-01-13T07:00:00-08:00,2024-01-13 15:00:00+00:00,TH_NP15_GEN-APND,187.93443
2024-01-13T07:00:00-08:00,2024-01-13 15:00:00+00:00,2024-01-13T08:00:00-08:00,2024-01-13 16:00:00+00:00,TH_NP15_GEN-APND,183.00063
2024-01-13T08:00:00-08:00,2024-01-13 16:00:00+00:00,2024-01-13T09:00:00-08:00,2024-01-13 17:00:00+00:00,TH_NP15_GEN-APND,178.56686
2024-01-13T09:00:00-08:00,2024-01-13 17:00:00+00:00,2024-01-13T10:00:00-08:00,2024-01-13 18:00:00+00:00,TH_NP15_GEN-APND,193.43439
2024-01-13T10:00:00-08:00,2024-01-13 18:00:00+00:00,2024-01-13T11:00:00-08:00,2024-01-13 19:00:00+00:00,TH_NP15_GEN-APND,181.77
2024-01-13T11:00:00-08:00,2024-01-13 19:00:00+00:00,2024-01-13T12:00:00-08:00,2024-01-13 20:00:00+00:00,TH_NP15_GEN-APND,175.56563
2024-01-13T12:00:00-08:00,2024-01-13 20:00:00+00:00,2024-01-13T13:00:00-08:00,2024-01-13 21:00:00+00:00,TH_NP15_GEN-APND,171.53397
2024-01-13T13:00:00-08:00,2024-01-13 21:00:00+00:00,2024-01-13T14:00:00-08:00,2024-01-13 22:00:00+00:00,TH_NP15_GEN-APND,170.45628
2024-01-13T14:00:00-08:00,2024-01-13 22:00:00+00:00,2024-01-13T15:00:00-08:00,2024-01-13 23:00:00+00:00,TH_NP15_GEN-APND,179.66377
2024-01-13T15:00:00-08:00,2024-01-13 23:00:00+00:00,2024-01-13T16:00:00-08:00,2024-01-14 00:00:00+00:00,TH_NP15_GEN-APND,186.1188
2024-01-13T16:00:00-08:00,2024-01-14 00:00:00+00:00,2024-01-13T17:00:00-08:00,2024-01-14 01:00:00+00:00,TH_NP15_GEN-APND,197.69637
2024-01-13T17:00:00-08:00,2024-01-14 01:00:00+00:00,2024-01-13T18:00:00-08:00,2024-01-14 02:00:00+00:00,TH_NP15_GEN-APND,196.8751
2024-01-13T18:00:00-08:00,2024-01-14 02:00:00+00:00,2024-01-13T19:00:00-08:00,2024-01-14 03:00:00+00:00,TH_NP15_GEN-APND,195.03738
2024-01-13T19:00:00-08:00,2024-01-14 03:00:00+00:00,2024-01-13T20:00:00-08:00,2024-01-14 04:00:00+00:00,TH_NP15_GEN-APND,192.67
2024-01-13T20:00:00-08:00,2024-01-14 04:00:00+00:00,2024-01-13T21:00:00-08:00,2024-01-14 05:00:00+00:00,TH_NP15_GEN-APND,194.49776
2024-01-13T21:00:00-08:00,2024-01-14 05:00:00+00:00,2024-01-13T22:00:00-08:00,2024-01-14 06:00:00+00:00,TH_NP15_GEN-APND,192.26886
2024-01-13T22:00:00-08:00,2024-01-14 06:00:00+00:00,2024-01-13T23:00:00-08:00,2024-01-14 07:00:00+00:00,TH_NP15_GEN-APND,182.1762
