interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar,wind
2024-01-08T01:00:00-08:00,2024-01-08 09:00:00+00:00,2024-01-08T02:00:00-08:00,2024-01-08 10:00:00+00:00,NP15,-3.69983,111.31867
2024-01-08T02:00:00-08:00,2024-01-08 10:00:00+00:00,2024-01-08T03:00:00-08:00,2024-01-08 11:00:00+00:00,NP15,-3.7191,102.98894
2024-01-08T03:00:00-08:00,2024-01-08 11:00:00+00:00,2024-01-08T04:00:00-08:00,2024-01-08 12:00:00+00:00,NP15,-3.74964,95.36791
2024-01-08T04:00:00-08:00,2024-01-08 12:00:00+00:00,2024-01-08T05:00:00-08:00,2024-01-08 13:00:00+00:00,NP15,-3.77203,100.52906
2024-01-08T05:00:00-08:00,2024-01-08 13:00:00+00:00,2024-01-08T06:00:00-08:00,2024-01-08 14:00:00+00:00,NP15,-3.75995,54.09341
2024-01-08T06:00:00-08:00,2024-01-08 14:00:00+00:00,2024-01-08T07:00:00-08:00,2024-01-08 15:00:00+00:00,NP15,-3.98726,19.1204
2024-01-08T07:00:00-08:00,2024-01-08 15:00:00+00:00,2024-01-08T08:00:00-08:00,2024-01-08 16:00:00+00:00,NP15,112.26758,10.96152
2024-01-08T08:00:00-08:00,2024-01-08 16:00:00+00:00,2024-01-08T09:00:00-08:00,2024-01-08 17:00:00+00:00,NP15,918.47006,-4.1563
2024-01-08T09:00:00-08:00,2024-01-08 17:00:00+00:00,2024-01-08T10:00:00-08:00,2024-01-08 18:00:00+00:00,NP15,1395.50699,-2.15875
2024-01-08T10:00:00-08:00,2024-01-08 18:00:00+00:00,2024-01-08T11:00:00-08:00,2024-01-08 19:00:00+00:00,NP15,1339.05246,1.57635
2024-01-08T11:00:00-08:00,2024-01-08 19:00:00+00:00,2024-01-08T12:00:00-08:00,2024-01-08 20:00:00+00:00,NP15,1268.18072,11.59361
2024-01-08T12:00:00-08:00,2024-01-08 20:00:00+00:00,2024-01-08T13:00:00-08:00,2024-01-08 21:00:00+00:00,NP15,1273.18559,18.76948
2024-01-08T13:00:00-08:00,2024-01-08 21:00:00+00:00,2024-01-08T14:00:00-08:00,2024-01-08 22:00:00+00:00,NP15,1350.89155,22.48985
2024-01-08T14:00:00-08:00,2024-01-08 22:00:00+00:00,2024-01-08T15:00:00-08:00,2024-01-08 23:00:00+00:00,NP15,1405.77936,21.15722
2024-01-08T15:00:00-08:00,2024-01-08 23:00:00+00:00,2024-01-08T16:00:00-08:00,2024-01-09 00:00:00+00:00,NP15,1065.0203,39.4281
2024-01-08T16:00:00-08:00,2024-01-09 00:00:00+00:00,2024-01-08T17:00:00-08:00,2024-01-09 01:00:00+00:00,NP15,226.21411,68.33895
2024-01-08T17:00:00-08:00,2024-01-09 01:00:00+00:00,2024-01-08T18:00:00-08:00,2024-01-09 02:00:00+00:00,NP15,-2.1684,71.13084
2024-01-08T18:00:00-08:00,2024-01-09 02:00:00+00:00,2024-01-08T19:00:00-08:00,2024-01-09 03:00:00+00:00,NP15,-1.79155,85.82613
2024-01-08T19:00:00-08:00,2024-01-09 03:00:00+00:00,2024-01-08T20:00:00-08:00,2024-01-09 04:00:00+00:00,NP15,-4.37475,72.20831
2024-01-08T20:00:00-08:00,2024-01-09 04:00:00+00:00,2024-01-08T21:00:00-08:00,2024-01-09 05:00:00+00:00,NP15,-4.48694,76.10694
2024-01-08T21:00:00-08:00,2024-01-09 05:00:00+00:00,2024-01-08T22:00:00-08:00,2024-01-09 06:00:00+00:00,NP15,-4.50052,82.57179
2024-01-08T22:00:00-08:00,2024-01-09 06:00:00+00:00,2024-01-08T23:00:00-08:00,2024-01-09 07:00:00+00:00,NP15,-4.48944,76.04003
2024-01-08T23:00:00-08:00,2024-01-09 07:00:00+00:00,2024-01-09T00:00:00-08:00,2024-01-09 08:00:00+00:00,NP15,-4.50281,77.52142
2024-01-09T00:00:00-08:00,2024-01-09 08:00:00+00:00,2024-01-09T01:00:00-08:00,2024-01-09 09:00:00+00:00,NP15,-4.51941,76.83675
2024-01-09T01:00:00-08:00,2024-01-09 09:00:00+00:00,2024-01-09T02:00:00-08:00,2024-01-09 10:00:00+00:00,NP15,-4.3791,82.02533
2024-01-09T02:00:00-08:00,2024-01-09 10:00:00+00:00,2024-01-09T03:00:00-08:00,2024-01-09 11:00:00+00:00,NP15,-4.44694,75.6903
2024-01-09T03:00:00-08:00,2024-01-09 11:00:00+00:00,2024-01-09T04:00:00-08:00,2024-01-09 12:00:00+00:00,NP15,-4.49621,109.59082
2024-01-09T04:00:00-08:00,2024-01-09 12:00:00+00:00,2024-01-09T05:00:00-08:00,2024-01-09 13:00:00+00:00,NP15,-4.42439,83.40484
2024-01-09T05:00:00-08:00,2024-01-09 13:00:00+00:00,2024-01-09T06:00:00-08:00,2024-01-09 14:00:00+00:00,NP15,-4.39579,152.06671
2024-01-09T06:00:00-08:00,2024-01-09 14:00:00+00:00,2024-01-09T07:00:00-08:00,2024-01-09 15:00:00+00:00,NP15,-4.475,112.80859
2024-01-09T07:00:00-08:00,2024-01-09 15:00:00+00:00,2024-01-09T08:00:00-08:00,2024-01-09 16:00:00+00:00,NP15,108.95919,111.79978
2024-01-09T08:00:00-08:00,2024-01-09 16:00:00+00:00,2024-01-09T09:00:00-08:00,2024-01-09 17:00:00+00:00,NP15,791.69993,177.22848
2024-01-09T09:00:00-08:00,2024-01-09 17:00:00+00:00,2024-01-09T10:00:00-08:00,2024-01-09 18:00:00+00:00,NP15,1224.0452,281.86157
2024-01-09T10:00:00-08:00,2024-01-09 18:00:00+00:00,2024-01-09T11:00:00-08:00,2024-01-09 19:00:00+00:00,NP15,1156.33245,247.48474
2024-01-09T11:00:00-08:00,2024-01-09 19:00:00+00:00,2024-01-09T12:00:00-08:00,2024-01-09 20:00:00+00:00,NP15,1006.39931,244.54007
2024-01-09T12:00:00-08:00,2024-01-09 20:00:00+00:00,2024-01-09T13:00:00-08:00,2024-01-09 21:00:00+00:00,NP15,1039.42818,234.77591
2024-01-09T13:00:00-08:00,2024-01-09 21:00:00+00:00,2024-01-09T14:00:00-08:00,2024-01-09 22:00:00+00:00,NP15,1119.5688,256.934
2024-01-09T14:00:00-08:00,2024-01-09 22:00:00+00:00,2024-01-09T15:00:00-08:00,2024-01-09 23:00:00+00:00,NP15,1155.51341,298.79984
2024-01-09T15:00:00-08:00,2024-01-09 23:00:00+00:00,2024-01-09T16:00:00-08:00,2024-01-10 00:00:00+00:00,NP15,271.5376,121.54776
2024-01-09T16:00:00-08:00,2024-01-10 00:00:00+00:00,2024-01-09T17:00:00-08:00,2024-01-10 01:00:00+00:00,NP15,122.47531,335.5626
2024-01-09T17:00:00-08:00,2024-01-10 01:00:00+00:00,2024-01-09T18:00:00-08:00,2024-01-10 02:00:00+00:00,NP15,-5.92198,368.08355
2024-01-09T18:00:00-08:00,2024-01-10 02:00:00+00:00,2024-01-09T19:00:00-08:00,2024-01-10 03:00:00+00:00,,,
2024-01-09T19:00:00-08:00,2024-01-10 03:00:00+00:00,2024-01-09T20:00:00-08:00,2024-01-10 04:00:00+00:00,NP15,-4.41382,158.75815
2024-01-09T20:00:00-08:00,2024-01-10 04:00:00+00:00,2024-01-09T21:00:00-08:00,2024-01-10 05:00:00+00:00,NP15,-4.41926,170.93981
2024-01-09T21:00:00-08:00,2024-01-10 05:00:00+00:00,2024-01-09T22:00:00-08:00,2024-01-10 06:00:00+00:00,NP15,-4.42066,135.98912
2024-01-09T22:00:00-08:00,2024-01-10 06:00:00+00:00,2024-01-09T23:00:00-08:00,2024-01-10 07:00:00+00:00,NP15,-4.52137,142.5606
2024-01-09T23:00:00-08:00,2024-01-10 07:00:00+00:00,2024-01-10T00:00:00-08:00,2024-01-10 08:00:00+00:00,NP15,-4.52221,152.83316
2024-01-10T00:00:00-08:00,2024-01-10 08:00:00+00:00,2024-01-10T01:00:00-08:00,2024-01-10 09:00:00+00:00,NP15,-4.37427,156.10702
2024-01-10T01:00:00-08:00,2024-01-10 09:00:00+00:00,2024-01-10T02:00:00-08:00,2024-01-10 10:00:00+00:00,NP15,-4.37941,131.52413
2024-01-10T02:00:00-08:00,2024-01-10 10:00:00+00:00,2024-01-10T03:00:00-08:00,2024-01-10 11:00:00+00:00,NP15,-4.40944,152.60689
2024-01-10T03:00:00-08:00,2024-01-10 11:00:00+00:00,2024-01-10T04:00:00-08:00,2024-01-10 12:00:00+00:00,NP15,-4.53211,265.86063
2024-01-10T04:00:00-08:00,2024-01-10 12:00:00+00:00,2024-01-10T05:00:00-08:00,2024-01-10 13:00:00+00:00,NP15,-4.51427,327.4276
2024-01-10T05:00:00-08:00,2024-01-10 13:00:00+00:00,2024-01-10T06:00:00-08:00,2024-01-10 14:00:00+00:00,NP15,-4.45814,300.5831
2024-01-10T06:00:00-08:00,2024-01-10 14:00:00+00:00,2024-01-10T07:00:00-08:00,2024-01-10 15:00:00+00:00,NP15,-4.59396,254.82691
2024-01-10T07:00:00-08:00,2024-01-10 15:00:00+00:00,2024-01-10T08:00:00-08:00,2024-01-10 16:00:00+00:00,NP15,89.68911,384.02354
2024-01-10T08:00:00-08:00,2024-01-10 16:00:00+00:00,2024-01-10T09:00:00-08:00,2024-01-10 17:00:00+00:00,NP15,784.09512,527.70248
2024-01-10T09:00:00-08:00,2024-01-10 17:00:00+00:00,2024-01-10T10:00:00-08:00,2024-01-10 18:00:00+00:00,NP15,1093.01481,683.97294
2024-01-10T10:00:00-08:00,2024-01-10 18:00:00+00:00,2024-01-10T11:00:00-08:00,2024-01-10 19:00:00+00:00,NP15,1061.87539,662.15784
2024-01-10T11:00:00-08:00,2024-01-10 19:00:00+00:00,2024-01-10T12:00:00-08:00,2024-01-10 20:00:00+00:00,NP15,1048.83519,802.20522
2024-01-10T12:00:00-08:00,2024-01-10 20:00:00+00:00,2024-01-10T13:00:00-08:00,2024-01-10 21:00:00+00:00,NP15,902.75472,691.28595
2024-01-10T13:00:00-08:00,2024-01-10 21:00:00+00:00,2024-01-10T14:00:00-08:00,2024-01-10 22:00:00+00:00,NP15,850.93389,744.97447
2024-01-10T14:00:00-08:00,2024-01-10 22:00:00+00:00,2024-01-10T15:00:00-08:00,2024-01-10 23:00:00+00:00,NP15,874.1465,725.31802
2024-01-10T15:00:00-08:00,2024-01-10 23:00:00+00:00,2024-01-10T16:00:00-08:00,2024-01-11 00:00:00+00:00,NP15,440.56844,723.37854
2024-01-10T16:00:00-08:00,2024-01-11 00:00:00+00:00,2024-01-10T17:00:00-08:00,2024-01-11 01:00:00+00:00,NP15,96.67255,831.4994
2024-01-10T17:00:00-08:00,2024-01-11 01:00:00+00:00,2024-01-10T18:00:00-08:00,2024-01-11 02:00:00+00:00,NP15,-5.91983,871.06077
2024-01-10T18:00:00-08:00,2024-01-11 02:00:00+00:00,2024-01-10T19:00:00-08:00,2024-01-11 03:00:00+00:00,NP15,-5.2482,790.50399
2024-01-10T19:00:00-08:00,2024-01-11 03:00:00+00:00,2024-01-10T20:00:00-08:00,2024-01-11 04:00:00+00:00,NP15,-4.54309,681.61543
2024-01-10T20:00:00-08:00,2024-01-11 04:00:00+00:00,2024-01-10T21:00:00-08:00,2024-01-11 05:00:00+00:00,NP15,-4.57376,803.0023
2024-01-10T21:00:00-08:00,2024-01-11 05:00:00+00:00,2024-01-10T22:00:00-08:00,2024-01-11 06:00:00+00:00,NP15,-4.53997,751.00254
2024-01-10T22:00:00-08:00,2024-01-11 06:00:00+00:00,2024-01-10T23:00:00-08:00,2024-01-11 07:00:00+00:00,NP15,-4.54077,439.51504
2024-01-10T23:00:00-08:00,2024-01-11 07:00:00+00:00,2024-01-11T00:00:00-08:00,2024-01-11 08:00:00+00:00,NP15,-4.52156,408.32271
2024-01-11T00:00:00-08:00,2024-01-11 08:00:00+00:00,2024-01-11T01:00:00-08:00,2024-01-11 09:00:00+00:00,NP15,-4.38696,431.43775
2024-01-11T01:00:00-08:00,2024-01-11 09:00:00+00:00,2024-01-11T02:00:00-08:00,2024-01-11 10:00:00+00:00,NP15,-4.40582,369.30858
2024-01-11T02:00:00-08:00,2024-01-11 10:00:00+00:00,2024-01-11T03:00:00-08:00,2024-01-11 11:00:00+00:00,NP15,-4.3936,320.09341
2024-01-11T03:00:00-08:00,2024-01-11 11:00:00+00:00,2024-01-11T04:00:00-08:00,2024-01-11 12:00:00+00:00,NP15,-4.44508,291.84396
2024-01-11T04:00:00-08:00,2024-01-11 12:00:00+00:00,2024-01-11T05:00:00-08:00,2024-01-11 13:00:00+00:00,NP15,-4.53719,271.52311
2024-01-11T05:00:00-08:00,2024-01-11 13:00:00+00:00,2024-01-11T06:00:00-08:00,2024-01-11 14:00:00+00:00,NP15,-4.509,238.7972
2024-01-11T06:00:00-08:00,2024-01-11 14:00:00+00:00,2024-01-11T07:00:00-08:00,2024-01-11 15:00:00+00:00,NP15,-4.55092,201.2539
2024-01-11T07:00:00-08:00,2024-01-11 15:00:00+00:00,2024-01-11T08:00:00-08:00,2024-01-11 16:00:00+00:00,NP15,113.9259,138.11204
2024-01-11T08:00:00-08:00,2024-01-11 16:00:00+00:00,2024-01-11T09:00:00-08:00,2024-01-11 17:00:00+00:00,NP15,963.01787,61.21717
2024-01-11T09:00:00-08:00,2024-01-11 17:00:00+00:00,2024-01-11T10:00:00-08:00,2024-01-11 18:00:00+00:00,NP15,1431.94595,32.87551
2024-01-11T10:00:00-08:00,2024-01-11 18:00:00+00:00,2024-01-11T11:00:00-08:00,2024-01-11 19:00:00+00:00,NP15,1400.99184,30.11399
2024-01-11T11:00:00-08:00,2024-01-11 19:00:00+00:00,2024-01-11T12:00:00-08:00,2024-01-11 20:00:00+00:00,NP15,1327.486,6.54487
2024-01-11T12:00:00-08:00,2024-01-11 20:00:00+00:00,2024-01-11T13:00:00-08:00,2024-01-11 21:00:00+00:00,NP15,1306.97448,-2.11876
2024-01-11T13:00:00-08:00,2024-01-11 21:00:00+00:00,2024-01-11T14:00:00-08:00,2024-01-11 22:00:00+00:00,NP15,1327.30589,0.01776
2024-01-11T14:00:00-08:00,2024-01-11 22:00:00+00:00,2024-01-11T15:00:00-08:00,2024-01-11 23:00:00+00:00,NP15,1317.12473,9.07209
2024-01-11T15:00:00-08:00,2024-01-11 23:00:00+00:00,2024-01-11T16:00:00-08:00,2024-01-12 00:00:00+00:00,NP15,1062.67231,19.13018
2024-01-11T16:00:00-08:00,2024-01-12 00:00:00+00:00,2024-01-11T17:00:00-08:00,2024-01-12 01:00:00+00:00,NP15,244.0611,18.85306
2024-01-11T17:00:00-08:00,2024-01-12 01:00:00+00:00,2024-01-11T18:00:00-08:00,2024-01-12 02:00:00+00:00,NP15,-5.9561,15.84113
2024-01-11T18:00:00-08:00,2024-01-12 02:00:00+00:00,2024-01-11T19:00:00-08:00,2024-01-12 03:00:00+00:00,NP15,-5.31216,55.57121
2024-01-11T19:00:00-08:00,2024-01-12 03:00:00+00:00,2024-01-11T20:00:00-08:00,2024-01-12 04:00:00+00:00,NP15,-4.41848,134.40281
2024-01-11T20:00:00-08:00,2024-01-12 04:00:00+00:00,2024-01-11T21:00:00-08:00,2024-01-12 05:00:00+00:00,NP15,-4.41158,141.32972
2024-01-11T21:00:00-08:00,2024-01-12 05:00:00+00:00,2024-01-11T22:00:00-08:00,2024-01-12 06:00:00+00:00,NP15,-4.42661,135.39568
2024-01-11T22:00:00-08:00,2024-01-12 06:00:00+00:00,2024-01-11T23:00:00-08:00,2024-01-12 07:00:00+00:00,NP15,-4.41391,146.34442
2024-01-11T23:00:00-08:00,2024-01-12 07:00:00+00:00,2024-01-12T00:00:00-08:00,2024-01-12 08:00:00+00:00,NP15,-4.39155,168.70379
2024-01-12T00:00:00-08:00,2024-01-12 08:00:00+00:00,2024-01-12T01:00:00-08:00,2024-01-12 09:00:00+00:00,NP15,-4.31071,302.31804
2024-01-12T01:00:00-08:00,2024-01-12 09:00:00+00:00,2024-01-12T02:00:00-08:00,2024-01-12 10:00:00+00:00,NP15,-4.33757,390.49755
2024-01-12T02:00:00-08:00,2024-01-12 10:00:00+00:00,2024-01-12T03:00:00-08:00,2024-01-12 11:00:00+00:00,NP15,-4.35657,306.66184
2024-01-12T03:00:00-08:00,2024-01-12 11:00:00+00:00,2024-01-12T04:00:00-08:00,2024-01-12 12:00:00+00:00,NP15,-4.39104,237.50869
2024-01-12T04:00:00-08:00,2024-01-12 12:00:00+00:00,2024-01-12T05:00:00-08:00,2024-01-12 13:00:00+00:00,NP15,-4.406,195.73594
2024-01-12T05:00:00-08:00,2024-01-12 13:00:00+00:00,2024-01-12T06:00:00-08:00,2024-01-12 14:00:00+00:00,NP15,-4.46457,128.37606
2024-01-12T06:00:00-08:00,2024-01-12 14:00:00+00:00,2024-01-12T07:00:00-08:00,2024-01-12 15:00:00+00:00,NP15,-4.52848,121.71404
2024-01-12T07:00:00-08:00,2024-01-12 15:00:00+00:00,2024-01-12T08:00:00-08:00,2024-01-12 16:00:00+00:00,NP15,107.47429,123.02322
2024-01-12T08:00:00-08:00,2024-01-12 16:00:00+00:00,2024-01-12T09:00:00-08:00,2024-01-12 17:00:00+00:00,NP15,671.28931,93.51052
2024-01-12T09:00:00-08:00,2024-01-12 17:00:00+00:00,2024-01-12T10:00:00-08:00,2024-01-12 18:00:00+00:00,NP15,772.58341,106.73392
2024-01-12T10:00:00-08:00,2024-01-12 18:00:00+00:00,2024-01-12T11:00:00-08:00,2024-01-12 19:00:00+00:00,NP15,1000.26587,117.88503
2024-01-12T11:00:00-08:00,2024-01-12 19:00:00+00:00,2024-01-12T12:00:00-08:00,2024-01-12 20:00:00+00:00,NP15,1108.31548,137.34023
2024-01-12T12:00:00-08:00,2024-01-12 20:00:00+00:00,2024-01-12T13:00:00-08:00,2024-01-12 21:00:00+00:00,NP15,879.86752,106.53099
2024-01-12T13:00:00-08:00,2024-01-12 21:00:00+00:00,2024-01-12T14:00:00-08:00,2024-01-12 22:00:00+00:00,NP15,636.2606,97.58568
2024-01-12T14:00:00-08:00,2024-01-12 22:00:00+00:00,2024-01-12T15:00:00-08:00,2024-01-12 23:00:00+00:00,NP15,821.47906,98.20438
2024-01-12T15:00:00-08:00,2024-01-12 23:00:00+00:00,2024-01-12T16:00:00-08:00,2024-01-13 00:00:00+00:00,NP15,663.17836,101.16342
2024-01-12T16:00:00-08:00,2024-01-13 00:00:00+00:00,2024-01-12T17:00:00-08:00,2024-01-13 01:00:00+00:00,NP15,190.41089,114.23831
2024-01-12T17:00:00-08:00,2024-01-13 01:00:00+00:00,2024-01-12T18:00:00-08:00,2024-01-13 02:00:00+00:00,NP15,-5.20908,92.16438
2024-01-12T18:00:00-08:00,2024-01-13 02:00:00+00:00,2024-01-12T19:00:00-08:00,2024-01-13 03:00:00+00:00,NP15,-4.88556,91.63404
2024-01-12T19:00:00-08:00,2024-01-13 03:00:00+00:00,2024-01-12T20:00:00-08:00,2024-01-13 04:00:00+00:00,NP15,-4.1548,105.91632
2024-01-12T20:00:00-08:00,2024-01-13 04:00:00+00:00,2024-01-12T21:00:00-08:00,2024-01-13 05:00:00+00:00,NP15,-4.14109,85.04064
2024-01-12T21:00:00-08:00,2024-01-13 05:00:00+00:00,2024-01-12T22:00:00-08:00,2024-01-13 06:00:00+00:00,NP15,-4.1335,70.29207
2024-01-12T22:00:00-08:00,2024-01-13 06:00:00+00:00,2024-01-12T23:00:00-08:00,2024-01-13 07:00:00+00:00,NP15,-4.20086,70.24765
2024-01-12T23:00:00-08:00,2024-01-13 07:00:00+00:00,2024-01-13T00:00:00-08:00,2024-01-13 08:00:00+00:00,NP15,-4.16907,66.69131
2024-01-13T00:00:00-08:00,2024-01-13 08:00:00+00:00,2024-01-13T01:00:00-08:00,2024-01-13 09:00:00+00:00,NP15,-4.20988,61.4877
2024-01-13T01:00:00-08:00,2024-01-13 09:00:00+00:00,2024-01-13T02:00:00-08:00,2024-01-13 10:00:00+00:00,NP15,-4.17932,55.75945
2024-01-13T02:00:00-08:00,2024-01-13 10:00:00+00:00,2024-01-13T03:00:00-08:00,2024-01-13 11:00:00+00:00,NP15,-4.27391,53.74495
2024-01-13T03:00:00-08:00,2024-01-13 11:00:00+00:00,2024-01-13T04:00:00-08:00,2024-01-13 12:00:00+00:00,NP15,-4.30851,69.1374
2024-01-13T04:00:00-08:00,2024-01-13 12:00:00+00:00,2024-01-13T05:00:00-08:00,2024-01-13 13:00:00+00:00,NP15,-4.24359,70.05288
2024-01-13T05:00:00-08:00,2024-01-13 13:00:00+00:00,2024-01-13T06:00:00-08:00,2024-01-13 14:00:00+00:00,NP15,-4.34454,56.4931
2024-01-13T06:00:00-08:00,2024-01-13 14:00:00+00:00,2024-01-13T07:00:00-08:00,2024-01-13 15:00:00+00:00,NP15,-4.40719,54.67354
2024-01-13T07:00:00-08:00,2024-01-13 15:00:00+00:00,2024-01-13T08:00:00-08:00,2024-01-13 16:00:00+00:00,NP15,98.41542,104.86147
2024-01-13T08:00:00-08:00,2024-01-13 16:00:00+00:00,2024-01-13T09:00:00-08:00,2024-01-13 17:00:00+00:00,NP15,399.76021,177.13476
2024-01-13T09:00:00-08:00,2024-01-13 17:00:00+00:00,2024-01-13T10:00:00-08:00,2024-01-13 18:00:00+00:00,NP15,311.92728,232.05979
2024-01-13T10:00:00-08:00,2024-01-13 18:00:00+00:00,2024-01-13T11:00:00-08:00,2024-01-13 19:00:00+00:00,NP15,248.79096,286.47715
2024-01-13T11:00:00-08:00,2024-01-13 19:00:00+00:00,2024-01-13T12:00:00-08:00,2024-01-13 20:00:00+00:00,NP15,304.50437,402.62689
2024-01-13T12:00:00-08:00,2024-01-13 20:00:00+00:00,2024-01-13T13:00:00-08:00,2024-01-13 21:00:00+00:00,NP15,349.00925,519.10189
2024-01-13T13:00:00-08:00,2024-01-13 21:00:00+00:00,2024-01-13T14:00:00-08:00,2024-01-13 22:00:00+00:00,NP15,367.54035,504.92655
2024-01-13T14:00:00-08:00,2024-01-13 22:00:00+00:00,2024-01-13T15:00:00-08:00,2024-01-13 23:00:00+00:00,NP15,314.371,468.70606
2024-01-13T15:00:00-08:00,2024-01-13 23:00:00+00:00,2024-01-13T16:00:00-08:00,2024-01-14 00:00:00+00:00,NP15,246.63105,487.82203
2024-01-13T16:00:00-08:00,2024-01-14 00:00:00+00:00,2024-01-13T17:00:00-08:00,2024-01-14 01:00:00+00:00,NP15,74.88271,503.24056
2024-01-13T17:00:00-08:00,2024-01-14 01:00:00+00:00,2024-01-13T18:00:00-08:00,2024-01-14 02:00:00+00:00,NP15,-7.35725,499.58844
2024-01-13T18:00:00-08:00,2024-01-14 02:00:00+00:00,2024-01-13T19:00:00-08:00,2024-01-14 03:00:00+00:00,NP15,-4.90628,545.93285
2024-01-13T19:00:00-08:00,2024-01-14 03:00:00+00:00,2024-01-13T20:00:00-08:00,2024-01-14 04:00:00+00:00,NP15,-4.24961,485.62486
2024-01-13T20:00:00-08:00,2024-01-14 04:00:00+00:00,2024-01-13T21:00:00-08:00,2024-01-14 05:00:00+00:00,NP15,-4.15084,534.83971
2024-01-13T21:00:00-08:00,2024-01-14 05:00:00+00:00,2024-01-13T22:00:00-08:00,2024-01-14 06:00:00+00:00,NP15,-4.16278,622.17199
2024-01-13T22:00:00-08:00,2024-01-14 06:00:00+00:00,2024-01-13T23:00:00-08:00,2024-01-14 07:00:00+00:00,NP15,-4.25815,507.45876
2024-01-13T23:00:00-08:00,2024-01-14 07:00:00+00:00,2024-01-14T00:00:00-08:00,2024-01-14 08:00:00+00:00,NP15,-4.25534,365.03482
2024-01-14T00:00:00-08:00,2024-01-14 08:00:00+00:00,2024-01-14T01:00:00-08:00,2024-01-14 09:00:00+00:00,NP15,-4.28711,405.75802
2024-01-14T01:00:00-08:00,2024-01-14 09:00:00+00:00,2024-01-14T02:00:00-08:00,2024-01-14 10:00:00+00:00,NP15,-4.3032,430.0838
2024-01-14T02:00:00-08:00,2024-01-14 10:00:00+00:00,2024-01-14T03:00:00-08:00,2024-01-14 11:00:00+00:00,NP15,-4.29159,375.84249
2024-01-14T03:00:00-08:00,2024-01-14 11:00:00+00:00,2024-01-14T04:00:00-08:00,2024-01-14 12:00:00+00:00,NP15,-4.35693,243.71329
2024-01-14T04:00:00-08:00,2024-01-14 12:00:00+00:00,2024-01-14T05:00:00-08:00,2024-01-14 13:00:00+00:00,NP15,-4.24093,134.67977
2024-01-14T05:00:00-08:00,2024-01-14 13:00:00+00:00,2024-01-14T06:00:00-08:00,2024-01-14 14:00:00+00:00,NP15,-4.31734,120.35787
2024-01-14T06:00:00-08:00,2024-01-14 14:00:00+00:00,2024-01-14T07:00:00-08:00,2024-01-14 15:00:00+00:00,NP15,-4.40979,117.44228
2024-01-14T07:00:00-08:00,2024-01-14 15:00:00+00:00,2024-01-14T08:00:00-08:00,2024-01-14 16:00:00+00:00,NP15,22.38462,121.43334
2024-01-14T08:00:00-08:00,2024-01-14 16:00:00+00:00,2024-01-14T09:00:00-08:00,2024-01-14 17:00:00+00:00,NP15,244.50828,169.61602
2024-01-14T09:00:00-08:00,2024-01-14 17:00:00+00:00,2024-01-14T10:00:00-08:00,2024-01-14 18:00:00+00:00,NP15,736.99382,146.71176
2024-01-14T10:00:00-08:00,2024-01-14 18:00:00+00:00,2024-01-14T11:00:00-08:00,2024-01-14 19:00:00+00:00,NP15,1022.9689,49.08524
2024-01-14T11:00:00-08:00,2024-01-14 19:00:00+00:00,2024-01-14T12:00:00-08:00,2024-01-14 20:00:00+00:00,NP15,1157.17243,29.16701
2024-01-14T12:00:00-08:00,2024-01-14 20:00:00+00:00,2024-01-14T13:00:00-08:00,2024-01-14 21:00:00+00:00,NP15,1140.52501,40.70003
2024-01-14T13:00:00-08:00,2024-01-14 21:00:00+00:00,2024-01-14T14:00:00-08:00,2024-01-14 22:00:00+00:00,NP15,1104.35205,92.95252
2024-01-14T14:00:00-08:00,2024-01-14 22:00:00+00:00,2024-01-14T15:00:00-08:00,2024-01-14 23:00:00+00:00,NP15,1035.14969,79.74974
2024-01-14T15:00:00-08:00,2024-01-14 23:00:00+00:00,2024-01-14T16:00:00-08:00,2024-01-15 00:00:00+00:00,NP15,759.95538,60.80897
2024-01-14T16:00:00-08:00,2024-01-15 00:00:00+00:00,2024-01-14T17:00:00-08:00,2024-01-15 01:00:00+00:00,NP15,196.25452,44.75213
2024-01-14T17:00:00-08:00,2024-01-15 01:00:00+00:00,2024-01-14T18:00:00-08:00,2024-01-15 02:00:00+00:00,NP15,-0.57906,78.61444
2024-01-14T18:00:00-08:00,2024-01-15 02:00:00+00:00,2024-01-14T19:00:00-08:00,2024-01-15 03:00:00+00:00,NP15,-1.09019,90.51307
2024-01-14T19:00:00-08:00,2024-01-15 03:00:00+00:00,2024-01-14T20:00:00-08:00,2024-01-15 04:00:00+00:00,NP15,-0.14842,66.25768
2024-01-14T20:00:00-08:00,2024-01-15 04:00:00+00:00,2024-01-14T21:00:00-08:00,2024-01-15 05:00:00+00:00,NP15,-0.13153,68.13197
2024-01-14T21:00:00-08:00,2024-01-15 05:00:00+00:00,2024-01-14T22:00:00-08:00,2024-01-15 06:00:00+00:00,NP15,-0.12398,87.0431
2024-01-14T22:00:00-08:00,2024-01-15 06:00:00+00:00,2024-01-14T23:00:00-08:00,2024-01-15 07:00:00+00:00,NP15,-0.19136,69.98432
2024-01-14T23:00:00-08:00,2024-01-15 07:00:00+00:00,2024-01-15T00:00:00-08:00,2024-01-15 08:00:00+00:00,NP15,-0.16732,6.17131
2024-01-15T00:00:00-08:00,2024-01-15 08:00:00+00:00,2024-01-15T01:00:00-08:00,2024-01-15 09:00:00+00:00,NP15,-0.096,3.27767
